100 329 235 186 147 121 112 103 97 70 74 67 54 61 45 55 52 31 35 33 42 27 25 27 18 18 27 13 21 15 16 14 19 14 10 11 9 11 8 3 8 7 5 5 6 2 4 7 6 4 3 2 4 1 4 0 0 1 2 1 1 2 1 1 1 0 0 1 0 2 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 276 229 173 159 125 127 104 104 76 79 63 67 53 44 47 48 48 40 36 37 33 32 36 33 27 31 25 24 21 15 14 16 15 15 5 10 9 12 12 11 8 8 12 7 11 14 6 4 2 12 6 8 4 1 6 1 2 4 5 0 1 2 1 0 1 1 0 1 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 336 238 179 149 148 117 105 100 72 81 67 63 69 65 40 49 50 51 30 37 32 27 22 30 36 21 25 26 17 16 15 16 10 14 18 9 11 11 17 11 13 4 12 3 8 5 7 12 7 4 5 2 2 2 3 1 2 4 3 4 3 2 1 3 1 2 1 2 0 4 1 2 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 322 214 197 152 147 116 108 94 78 87 71 65 54 53 59 49 48 41 42 29 38 32 28 30 30 32 27 27 22 18 22 16 15 19 12 14 14 10 7 17 12 11 10 12 12 9 7 2 1 1 6 2 7 3 5 7 5 2 2 1 2 0 4 4 1 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 324 217 168 139 125 121 114 86 96 79 64 55 52 68 56 40 50 38 41 28 37 24 33 25 25 22 28 19 20 21 19 18 10 10 9 11 10 8 2 6 7 7 3 2 11 3 5 5 2 6 3 2 2 1 3 5 3 1 1 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 314 220 199 152 130 112 110 118 102 79 79 63 56 43 55 55 39 43 41 39 37 42 26 31 15 21 19 19 22 20 20 17 18 9 20 6 12 6 12 7 9 12 12 3 10 5 6 2 3 8 3 2 5 4 3 7 0 5 5 2 4 0 1 1 2 0 0 1 1 1 0 1 1 1 1 1 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 
100 311 216 184 163 120 119 113 94 78 75 66 57 61 43 51 41 38 36 43 27 30 36 22 20 18 23 14 22 13 15 14 11 7 5 16 4 10 6 8 8 6 7 8 5 4 5 4 4 1 4 2 1 3 3 1 1 2 0 1 0 0 0 2 1 2 1 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 361 218 187 155 126 120 119 88 93 79 76 72 56 63 56 50 48 37 42 48 32 31 22 29 20 33 19 22 19 24 17 20 21 19 14 16 9 13 13 11 10 11 4 6 4 9 2 8 4 9 3 6 7 6 1 5 4 3 2 1 3 6 2 2 4 2 1 1 0 1 2 2 2 1 1 3 0 0 1 3 0 0 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 
100 321 235 193 142 130 124 107 110 88 76 54 63 68 70 48 56 30 46 41 29 29 28 26 33 27 23 26 11 15 19 18 12 24 10 10 11 13 16 13 9 9 8 8 8 10 4 8 6 6 10 4 3 2 3 4 5 2 4 1 1 1 2 0 4 1 0 1 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 367 231 181 171 128 104 108 81 73 80 60 69 54 63 54 74 43 56 49 28 47 25 41 36 33 28 24 17 13 13 15 20 16 16 11 22 21 21 8 8 12 5 8 10 10 6 11 6 6 6 4 5 3 3 2 3 0 2 7 5 2 3 1 1 3 3 2 1 1 0 0 0 0 2 1 0 0 1 0 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 310 236 206 145 114 121 102 100 95 86 66 58 62 57 52 56 51 47 40 45 36 31 31 24 20 28 14 23 20 12 15 18 18 19 19 10 15 6 10 8 6 13 10 10 2 3 5 5 5 5 5 6 5 3 1 3 0 0 4 4 4 2 0 2 2 0 0 0 0 1 2 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 316 250 175 159 131 111 124 99 77 75 87 60 72 54 47 45 44 46 42 29 59 36 36 30 24 27 30 21 25 28 22 16 16 19 23 18 14 9 14 17 16 14 9 12 6 12 8 8 9 5 7 6 8 4 2 5 3 1 5 1 3 0 8 2 2 0 2 2 0 1 1 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 343 226 175 160 139 133 134 101 92 70 88 70 63 63 60 54 61 51 35 53 36 39 42 34 28 29 25 20 25 17 20 14 21 17 17 12 17 19 15 10 16 10 8 9 9 8 8 10 6 8 6 9 4 6 5 6 4 5 6 2 3 8 4 5 2 3 5 4 2 2 2 3 2 1 3 2 3 0 0 1 1 0 0 0 1 3 2 0 0 0 1 1 0 0 0 0 0 0 0 
100 347 211 167 162 118 120 117 99 78 66 66 63 54 71 48 41 49 33 33 32 35 42 35 27 30 19 21 25 19 26 12 17 17 24 19 12 7 6 12 8 12 9 9 12 9 5 5 8 5 6 5 4 4 3 4 1 2 0 0 2 5 6 0 0 0 0 0 0 1 4 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 325 240 193 157 125 139 83 105 81 67 71 68 63 63 42 50 51 52 48 39 34 48 43 29 32 25 21 18 26 24 20 23 13 26 20 19 19 13 10 16 14 12 9 7 10 11 5 6 5 4 7 5 8 3 3 5 3 3 3 1 1 1 0 2 1 3 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 311 243 165 155 135 127 119 108 90 80 84 74 60 53 55 54 62 51 36 38 39 42 41 30 25 30 18 29 26 24 20 26 17 14 16 14 7 14 14 15 5 12 6 11 8 8 6 6 6 6 5 3 4 2 5 3 0 1 6 4 0 4 1 1 2 0 1 0 1 1 1 1 0 1 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 
100 322 255 198 150 122 93 103 82 78 97 73 67 56 50 40 46 39 47 39 30 32 34 30 27 22 20 19 22 15 10 12 12 16 13 9 11 6 11 11 6 11 9 3 7 5 11 7 10 5 6 5 3 3 3 2 4 0 4 0 3 4 2 1 2 0 0 1 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 356 208 192 144 125 115 106 92 77 76 63 68 63 62 52 46 41 36 41 28 37 43 22 31 31 26 23 19 20 19 13 16 18 16 10 14 13 7 13 8 3 7 5 4 4 1 4 6 8 7 1 0 1 2 3 0 3 1 2 0 0 0 1 2 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 296 216 204 147 161 127 108 112 81 96 72 65 57 64 63 45 55 40 51 33 34 31 36 25 37 32 28 22 30 18 23 17 20 21 18 16 13 16 9 11 10 13 8 13 9 9 5 8 11 6 9 5 2 5 3 7 4 4 4 2 1 3 1 3 4 3 1 2 2 3 2 0 1 3 1 0 0 0 1 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 295 265 181 147 137 132 109 102 101 74 81 72 51 58 49 42 47 42 42 30 36 39 45 27 29 17 23 28 31 25 23 20 21 15 11 22 15 13 10 14 10 6 12 7 10 7 4 4 9 4 5 5 4 7 4 3 4 4 2 3 4 3 1 5 4 2 1 2 1 3 2 0 3 4 1 1 2 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 333 225 190 152 136 138 98 97 82 88 74 67 58 69 43 53 29 34 31 24 32 24 27 29 20 18 27 14 27 16 8 12 10 14 10 11 13 9 6 11 10 4 6 6 6 2 6 5 6 2 4 1 3 5 2 2 3 1 3 2 1 2 2 1 0 0 2 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 303 233 182 165 143 134 121 106 83 83 78 83 71 62 67 58 51 42 32 48 48 44 35 23 22 25 28 14 28 27 25 20 18 21 21 16 14 16 12 14 9 12 9 13 6 5 3 9 3 6 3 4 5 5 8 3 4 2 3 1 2 2 1 3 1 0 1 1 1 2 2 1 3 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 338 221 171 156 123 120 123 77 80 63 76 64 69 42 60 38 42 27 25 27 27 27 17 25 25 29 15 15 13 10 15 13 11 19 11 11 9 8 7 6 4 1 6 4 12 7 3 2 1 4 4 5 4 4 3 3 2 3 5 3 1 1 4 3 0 3 1 0 1 0 0 0 0 1 0 2 2 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 
100 324 235 199 148 132 130 116 97 93 72 80 71 77 61 59 49 50 47 34 33 42 22 26 17 31 21 19 24 18 22 10 26 18 15 17 9 14 10 11 6 6 7 5 8 5 3 9 3 6 7 5 5 4 4 4 7 4 3 3 2 1 7 1 2 2 0 2 4 1 0 3 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 325 228 201 160 137 135 110 85 92 79 65 76 51 71 50 57 56 40 56 42 26 40 30 23 33 18 23 27 22 19 18 19 13 15 17 10 18 24 9 12 11 16 11 11 9 11 9 7 3 5 4 3 3 5 4 4 2 2 0 2 1 2 2 2 3 0 2 0 2 0 0 2 1 3 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 315 202 189 161 147 115 110 101 98 85 55 80 66 78 60 71 46 39 41 41 38 41 39 37 24 25 29 21 22 28 30 22 14 17 13 13 13 13 10 14 7 16 12 5 4 5 6 5 12 6 7 2 9 3 5 2 7 2 3 2 2 1 5 1 1 3 1 1 3 0 0 0 1 0 3 2 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 296 231 208 170 127 130 109 100 111 78 66 81 62 65 54 54 62 45 43 42 32 40 38 34 26 21 28 20 21 14 21 23 18 13 17 10 14 12 10 9 12 12 11 8 7 9 6 3 6 8 5 3 3 1 2 4 3 0 1 3 3 2 2 2 0 2 4 2 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 342 228 179 169 132 116 111 101 90 88 73 75 73 57 58 51 51 43 32 37 44 35 32 20 23 23 26 20 29 21 17 19 10 8 15 11 14 17 9 11 14 5 6 8 8 1 6 5 8 3 2 4 2 2 2 1 1 1 3 1 1 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 319 230 161 155 112 120 123 106 69 71 73 63 50 65 55 44 34 32 46 21 27 21 21 24 18 21 17 18 18 7 12 7 9 6 2 10 4 5 4 3 1 5 4 2 3 1 3 2 0 0 1 2 0 1 4 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 307 235 187 151 141 132 104 100 90 76 63 56 57 54 56 48 46 43 38 38 29 30 24 34 30 24 22 19 20 15 23 17 13 20 10 11 9 14 8 7 8 10 8 5 7 5 3 3 2 4 4 4 4 4 3 6 2 4 5 1 3 3 0 1 0 0 0 1 0 0 1 0 0 2 0 0 0 1 1 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 331 262 196 164 145 104 118 98 97 94 78 71 72 65 56 41 45 49 42 46 40 40 41 31 35 36 25 22 22 15 19 28 16 18 19 13 20 14 14 12 12 8 4 19 13 8 6 4 5 8 5 4 4 2 2 5 8 4 6 2 4 4 4 4 0 1 1 0 3 1 0 1 1 1 1 0 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 
100 326 237 193 140 135 109 98 85 76 77 61 50 67 34 52 40 33 35 26 29 24 31 20 34 14 28 16 9 15 16 15 13 11 5 7 12 13 7 8 8 6 2 4 3 6 10 6 6 8 0 1 1 3 2 2 4 2 2 1 0 1 0 1 1 1 2 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
