100 446 214 107 100 70 61 42 38 32 16 22 14 17 12 11 9 8 9 9 9 5 5 6 4 1 1 3 3 1 2 5 1 0 1 2 2 0 0 0 0 1 0 1 1 2 0 2 4 2 0 0 0 0 1 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 451 163 104 69 48 48 31 26 21 19 16 11 11 10 7 7 5 2 6 2 3 4 1 2 2 2 2 3 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 395 179 78 56 31 24 22 21 9 10 8 6 2 7 7 4 6 0 3 0 1 0 1 1 1 1 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 378 152 93 65 50 28 28 16 23 13 7 10 4 5 5 5 6 2 2 1 5 1 0 3 1 1 1 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 475 213 128 78 47 29 17 17 20 18 9 10 11 6 10 8 7 7 8 4 5 5 1 3 3 3 1 5 0 2 0 3 1 0 2 0 1 0 1 1 0 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 465 178 112 76 39 38 33 11 17 12 11 11 11 2 5 2 8 5 4 4 2 2 1 2 1 5 1 2 0 1 5 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 447 178 128 80 54 43 30 37 29 27 18 12 15 15 15 11 7 10 11 6 4 7 6 3 4 4 1 4 1 3 1 1 1 2 1 2 1 2 0 4 0 1 3 1 1 2 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 471 174 124 78 69 44 30 29 27 25 24 13 9 3 12 8 4 2 3 7 10 3 2 3 2 6 1 3 1 1 0 0 1 1 2 1 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 444 160 84 71 50 38 32 13 22 23 14 12 4 6 6 4 4 2 2 1 1 2 0 2 0 2 3 0 2 4 0 0 2 0 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 486 187 141 109 79 53 55 29 45 26 24 21 13 7 13 2 11 9 4 5 5 7 3 3 5 1 4 2 1 3 5 1 0 2 1 3 1 2 3 1 1 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 494 233 123 83 60 45 33 20 22 16 17 20 8 16 12 6 6 7 4 5 2 5 2 2 1 0 0 0 2 0 0 2 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 472 161 92 46 35 38 18 20 14 25 9 9 5 5 8 1 4 0 3 3 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 463 176 104 60 47 51 31 28 25 17 14 11 6 8 6 6 4 4 5 4 0 4 4 3 1 1 0 0 2 0 0 0 0 1 3 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 474 208 142 101 69 56 29 31 29 24 29 20 19 13 16 12 8 10 6 16 10 9 7 6 7 7 4 2 3 1 3 7 3 2 2 1 3 1 3 0 0 0 0 0 1 0 1 0 2 1 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 429 174 93 64 44 44 38 23 9 13 14 12 5 6 6 6 3 3 2 4 3 1 4 1 0 1 1 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 503 203 109 92 57 63 38 22 32 24 33 16 17 22 10 12 8 7 10 10 4 3 3 2 3 4 3 4 5 5 2 0 2 0 1 4 2 2 3 0 1 0 1 1 1 0 0 1 1 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
